id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
349790,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,26.0,174,1
340276,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,154.0,278,1
156557,Male,24,1,29.0,1,< 1 Year,No,34129.0,152.0,220,0
178924,Female,35,1,30.0,1,1-2 Year,No,27360.0,152.0,73,0
2106,Male,43,1,28.0,0,> 2 Years,Yes,41201.0,124.0,73,1
63364,Female,33,1,14.0,1,< 1 Year,No,22712.0,152.0,160,0
329733,Female,25,1,36.0,0,< 1 Year,No,31251.0,152.0,11,0
63503,Male,61,1,28.0,0,1-2 Year,Yes,82372.0,39.0,114,0
138346,Female,80,1,28.0,0,> 2 Years,Yes,34213.0,26.0,155,0
22217,Male,63,1,28.0,0,1-2 Year,Yes,41146.0,147.0,65,0
22236,Male,25,1,50.0,1,< 1 Year,No,23187.0,152.0,204,0
263918,Female,45,1,28.0,0,> 2 Years,Yes,52499.0,124.0,142,0
54613,Female,22,1,37.0,0,< 1 Year,Yes,23999.0,152.0,271,0
360684,Male,50,1,8.0,0,1-2 Year,Yes,30605.0,26.0,10,0
35773,Male,37,1,6.0,1,1-2 Year,No,2630.0,160.0,133,0
128478,Female,33,1,28.0,0,1-2 Year,Yes,25363.0,122.0,259,0
280732,Male,61,1,10.0,0,1-2 Year,Yes,2630.0,26.0,16,0
352653,Male,48,1,28.0,1,1-2 Year,No,43592.0,124.0,51,0
192683,Male,46,1,28.0,0,> 2 Years,Yes,28740.0,124.0,101,1
289712,Male,41,1,28.0,0,1-2 Year,Yes,35622.0,122.0,245,0
361460,Female,30,1,47.0,0,< 1 Year,No,44287.0,152.0,135,0
23658,Male,23,1,8.0,1,< 1 Year,No,53870.0,26.0,233,0
321514,Female,30,1,47.0,1,< 1 Year,No,35811.0,152.0,108,0
285321,Female,29,1,19.0,1,< 1 Year,No,36957.0,152.0,22,0
307185,Female,56,1,13.0,0,1-2 Year,Yes,28973.0,26.0,65,0
221510,Female,28,1,23.0,0,< 1 Year,Yes,2630.0,156.0,278,0
27752,Female,30,1,38.0,1,< 1 Year,Yes,35102.0,124.0,153,0
266372,Female,21,1,32.0,0,< 1 Year,Yes,38854.0,152.0,102,0
249666,Female,57,1,3.0,1,1-2 Year,Yes,38947.0,124.0,28,0
155683,Male,79,1,28.0,0,> 2 Years,Yes,52705.0,26.0,285,0
141738,Female,38,1,38.0,0,1-2 Year,Yes,21835.0,60.0,115,1
268159,Male,52,1,8.0,0,1-2 Year,No,37537.0,124.0,261,0
155084,Male,23,1,13.0,1,< 1 Year,No,18442.0,26.0,103,0
103390,Male,43,1,8.0,0,1-2 Year,Yes,40923.0,124.0,174,0
68275,Male,47,1,33.0,0,1-2 Year,No,30540.0,21.0,232,0
58077,Male,44,1,28.0,0,1-2 Year,Yes,44906.0,26.0,87,0
169927,Female,63,1,41.0,1,1-2 Year,No,29320.0,12.0,219,0
143665,Male,27,1,50.0,1,< 1 Year,No,31494.0,152.0,228,0
372115,Male,52,1,28.0,0,1-2 Year,Yes,37163.0,26.0,267,0
81417,Female,23,1,8.0,1,< 1 Year,No,33015.0,152.0,29,0
157588,Male,31,1,3.0,1,1-2 Year,No,28397.0,154.0,262,0
379772,Female,73,1,48.0,0,> 2 Years,Yes,2630.0,15.0,194,0
226205,Female,23,1,8.0,1,< 1 Year,No,27397.0,152.0,143,0
245055,Female,22,1,6.0,1,< 1 Year,No,25999.0,152.0,291,0
145019,Male,21,1,37.0,0,< 1 Year,Yes,21092.0,160.0,40,0
168578,Female,44,1,39.0,1,1-2 Year,No,2630.0,31.0,149,0
199582,Female,33,1,50.0,1,< 1 Year,No,30971.0,152.0,155,0
236956,Male,51,1,28.0,0,1-2 Year,Yes,41960.0,25.0,84,0
175147,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,244,0
315626,Female,22,1,25.0,1,< 1 Year,No,22291.0,152.0,76,0
269150,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,234,0
317543,Female,21,1,8.0,1,< 1 Year,No,37786.0,160.0,92,0
122865,Female,22,1,8.0,0,1-2 Year,No,41492.0,156.0,296,0
314595,Male,50,1,28.0,0,1-2 Year,Yes,88124.0,26.0,103,0
354921,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,270,1
291513,Female,23,1,8.0,1,< 1 Year,No,45695.0,152.0,251,0
24582,Male,23,1,8.0,1,< 1 Year,No,55607.0,152.0,37,0
198144,Female,27,1,50.0,1,< 1 Year,No,27444.0,152.0,129,0
178368,Male,46,1,46.0,0,1-2 Year,Yes,29637.0,124.0,186,0
230041,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,220,0
215299,Female,32,1,28.0,0,< 1 Year,Yes,30066.0,124.0,46,1
6476,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,152.0,25,0
340835,Male,68,1,28.0,0,> 2 Years,Yes,34171.0,124.0,83,0
150411,Male,41,1,21.0,1,1-2 Year,No,2630.0,152.0,239,0
175746,Female,22,1,36.0,0,< 1 Year,No,27516.0,26.0,286,0
30208,Female,64,1,28.0,1,1-2 Year,No,49458.0,11.0,233,0
320315,Female,50,1,46.0,0,1-2 Year,Yes,45714.0,91.0,62,0
178435,Male,32,1,8.0,1,< 1 Year,No,26373.0,152.0,259,0
245627,Male,22,1,50.0,1,< 1 Year,No,40835.0,152.0,59,0
349839,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,179,0
303965,Female,24,1,18.0,1,< 1 Year,No,27172.0,152.0,186,0
55342,Female,60,1,28.0,0,> 2 Years,Yes,60706.0,26.0,281,0
16108,Male,23,1,15.0,1,< 1 Year,No,27503.0,152.0,93,0
30527,Male,22,1,40.0,0,< 1 Year,Yes,20590.0,160.0,113,0
72142,Male,58,1,8.0,0,1-2 Year,Yes,35150.0,81.0,195,1
179251,Female,57,1,28.0,0,1-2 Year,Yes,36959.0,26.0,106,1
29855,Female,29,1,8.0,0,< 1 Year,Yes,30145.0,26.0,78,1
1526,Female,29,1,8.0,1,< 1 Year,No,37270.0,152.0,178,0
202611,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,156.0,36,1
137524,Female,43,1,28.0,0,1-2 Year,Yes,41666.0,26.0,259,1
52196,Female,39,1,50.0,0,1-2 Year,No,2630.0,157.0,48,0
333984,Female,32,1,28.0,0,< 1 Year,Yes,32007.0,26.0,198,1
357052,Female,48,1,29.0,0,1-2 Year,Yes,31367.0,26.0,10,1
199843,Female,27,1,11.0,1,< 1 Year,No,20592.0,152.0,124,0
282088,Male,26,1,41.0,1,< 1 Year,No,26891.0,152.0,103,0
242338,Male,22,1,30.0,1,< 1 Year,No,26471.0,152.0,44,0
345210,Male,22,1,50.0,1,< 1 Year,No,22698.0,160.0,61,0
309541,Female,28,1,50.0,1,< 1 Year,No,34762.0,152.0,291,0
343409,Female,36,1,46.0,1,1-2 Year,No,32881.0,160.0,136,0
314967,Male,36,1,38.0,1,1-2 Year,No,2630.0,156.0,103,0
300468,Female,27,1,30.0,0,< 1 Year,Yes,18320.0,152.0,126,0
25931,Male,29,1,36.0,0,1-2 Year,No,37664.0,124.0,112,0
27509,Female,68,1,28.0,0,1-2 Year,Yes,78738.0,26.0,88,0
279568,Female,25,1,25.0,0,< 1 Year,No,28601.0,152.0,142,0
227741,Male,46,1,8.0,1,1-2 Year,No,44091.0,152.0,201,0
298321,Male,21,1,3.0,1,< 1 Year,No,27435.0,152.0,50,0
253804,Male,24,1,27.0,1,< 1 Year,No,32908.0,152.0,103,0
276511,Male,26,1,6.0,1,< 1 Year,No,29976.0,152.0,131,0
119482,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0
255335,Female,65,1,40.0,0,1-2 Year,Yes,28601.0,26.0,179,0
15231,Male,54,1,33.0,0,1-2 Year,Yes,28036.0,26.0,228,1
255264,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,175,0
299564,Male,73,1,28.0,0,> 2 Years,Yes,38180.0,26.0,115,0
155984,Female,48,1,8.0,0,1-2 Year,Yes,27152.0,152.0,29,0
206320,Female,35,1,28.0,1,1-2 Year,No,2630.0,160.0,245,0
153890,Male,51,1,8.0,0,> 2 Years,Yes,29443.0,124.0,258,0
363465,Female,28,1,41.0,1,< 1 Year,No,26701.0,152.0,49,0
362506,Female,76,1,10.0,0,> 2 Years,Yes,2630.0,124.0,244,0
378400,Male,30,1,41.0,0,< 1 Year,Yes,33935.0,26.0,207,0
207650,Male,75,1,28.0,1,1-2 Year,No,46994.0,61.0,13,0
368270,Female,23,1,15.0,0,< 1 Year,Yes,26928.0,152.0,91,0
224631,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
287098,Female,52,1,13.0,1,1-2 Year,No,35193.0,124.0,229,0
114510,Male,28,1,37.0,1,< 1 Year,No,30477.0,152.0,238,0
219861,Female,22,1,28.0,1,< 1 Year,No,40978.0,152.0,218,0
348324,Male,30,1,46.0,1,< 1 Year,No,36863.0,160.0,211,0
24881,Female,48,1,28.0,0,1-2 Year,Yes,31388.0,26.0,71,0
222696,Female,37,1,11.0,0,1-2 Year,Yes,34207.0,157.0,246,1
296761,Male,20,1,28.0,1,< 1 Year,No,30892.0,160.0,279,0
42674,Female,22,1,41.0,1,< 1 Year,No,30023.0,152.0,198,0
128081,Female,46,1,4.0,0,1-2 Year,Yes,24101.0,124.0,259,0
122584,Female,43,1,41.0,0,1-2 Year,Yes,29927.0,26.0,187,1
299692,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,20,0
211985,Male,25,1,36.0,1,< 1 Year,No,26878.0,152.0,232,0
18372,Male,47,1,8.0,0,1-2 Year,Yes,64555.0,124.0,203,0
142735,Female,66,1,37.0,1,1-2 Year,Yes,42184.0,128.0,273,0
100031,Male,32,1,28.0,1,1-2 Year,No,2630.0,157.0,88,0
246668,Male,33,1,20.0,0,1-2 Year,Yes,2630.0,26.0,125,0
16704,Male,44,1,8.0,1,1-2 Year,No,28955.0,124.0,52,0
227327,Male,31,1,3.0,1,< 1 Year,No,28605.0,152.0,299,0
284432,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,22,1
336710,Female,41,1,8.0,0,1-2 Year,Yes,42120.0,124.0,232,0
214109,Female,21,1,30.0,0,< 1 Year,Yes,31730.0,160.0,62,0
139308,Female,22,1,13.0,1,< 1 Year,No,22183.0,152.0,40,0
255616,Male,60,1,4.0,0,1-2 Year,No,32716.0,26.0,169,0
133671,Male,41,1,38.0,0,1-2 Year,Yes,44467.0,122.0,78,1
362180,Male,49,1,46.0,0,1-2 Year,Yes,27981.0,124.0,291,0
112738,Female,35,1,28.0,0,1-2 Year,Yes,42956.0,122.0,253,1
144449,Male,37,1,41.0,0,1-2 Year,Yes,24843.0,124.0,155,0
312325,Male,64,1,41.0,0,1-2 Year,Yes,29725.0,26.0,148,0
234375,Female,22,1,8.0,0,< 1 Year,Yes,27223.0,152.0,156,0
11060,Male,61,1,28.0,0,1-2 Year,No,51023.0,122.0,100,0
331133,Male,43,1,50.0,1,1-2 Year,No,33873.0,30.0,266,0
368485,Female,24,1,8.0,1,< 1 Year,No,33060.0,152.0,35,0
300432,Male,57,1,36.0,1,1-2 Year,No,2630.0,26.0,42,0
57594,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,122.0,272,0
330893,Male,43,1,35.0,0,> 2 Years,Yes,40212.0,124.0,256,1
281620,Male,41,1,28.0,0,1-2 Year,Yes,37143.0,124.0,102,0
166581,Female,40,1,38.0,0,1-2 Year,No,28354.0,124.0,274,0
1929,Male,22,1,12.0,1,< 1 Year,No,29762.0,152.0,106,0
292660,Female,29,1,35.0,1,< 1 Year,No,26185.0,152.0,171,0
308996,Female,50,1,28.0,1,1-2 Year,No,39324.0,61.0,217,0
333688,Female,45,1,46.0,0,1-2 Year,Yes,27177.0,124.0,244,0
52328,Male,35,1,3.0,0,1-2 Year,Yes,23398.0,124.0,218,0
279369,Female,23,1,8.0,1,< 1 Year,No,56298.0,152.0,216,0
1295,Male,28,1,8.0,1,< 1 Year,No,45121.0,152.0,94,0
207394,Male,35,1,11.0,0,1-2 Year,Yes,22230.0,124.0,70,1
134185,Male,28,1,8.0,1,< 1 Year,No,42094.0,152.0,66,0
42211,Male,65,1,28.0,1,1-2 Year,No,33468.0,124.0,130,0
81269,Male,45,1,38.0,1,1-2 Year,No,31103.0,124.0,232,0
13523,Male,24,1,13.0,1,< 1 Year,No,17343.0,152.0,150,0
178917,Male,23,1,33.0,1,< 1 Year,No,32696.0,152.0,267,0
191374,Male,22,1,11.0,1,< 1 Year,No,29983.0,152.0,175,0
272176,Male,46,1,3.0,0,1-2 Year,Yes,38071.0,124.0,196,0
33606,Male,73,1,50.0,1,1-2 Year,No,26175.0,26.0,73,0
327841,Male,45,1,2.0,0,1-2 Year,Yes,34469.0,26.0,263,1
129037,Female,21,1,28.0,0,1-2 Year,Yes,24560.0,122.0,245,0
323303,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,113,0
256316,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,16.0,128,1
74676,Male,51,1,31.0,1,1-2 Year,No,2630.0,26.0,115,0
26778,Male,20,1,46.0,1,< 1 Year,No,36942.0,160.0,193,0
196543,Male,33,1,28.0,0,1-2 Year,Yes,53348.0,26.0,56,1
101432,Male,48,1,28.0,1,1-2 Year,No,62362.0,124.0,72,0
223427,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,14,1
24343,Male,29,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,1
177385,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,177,0
30424,Male,49,1,28.0,0,> 2 Years,Yes,47693.0,26.0,56,1
203,Male,22,1,11.0,1,< 1 Year,No,21126.0,152.0,272,0
84134,Female,22,1,37.0,0,< 1 Year,Yes,27819.0,152.0,189,0
95609,Female,57,1,28.0,1,1-2 Year,No,48792.0,61.0,125,0
80719,Female,25,1,8.0,1,< 1 Year,No,38854.0,152.0,218,0
309573,Female,24,1,3.0,1,< 1 Year,No,21765.0,152.0,270,0
150237,Male,41,1,28.0,0,1-2 Year,Yes,37500.0,124.0,296,1
26526,Male,50,1,28.0,0,> 2 Years,Yes,40015.0,25.0,164,1
350029,Male,26,1,30.0,0,1-2 Year,Yes,29396.0,156.0,262,0
191421,Female,47,1,28.0,1,1-2 Year,No,29638.0,26.0,10,0
86892,Male,45,1,28.0,0,1-2 Year,Yes,31639.0,26.0,64,0
765,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
158350,Female,55,1,28.0,1,1-2 Year,No,34053.0,26.0,196,0
30050,Female,44,1,3.0,0,1-2 Year,Yes,37105.0,124.0,158,1
12107,Male,22,1,6.0,1,< 1 Year,No,25310.0,152.0,168,0
123606,Female,25,1,8.0,1,< 1 Year,No,39891.0,152.0,181,0
194202,Female,54,1,47.0,0,> 2 Years,Yes,33366.0,16.0,226,0
301975,Male,49,1,28.0,0,1-2 Year,Yes,38551.0,124.0,84,0
331770,Female,59,1,28.0,1,1-2 Year,No,48175.0,13.0,120,0
150713,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,152.0,125,0
297907,Female,27,1,11.0,1,< 1 Year,No,23114.0,152.0,290,0
317890,Female,30,1,35.0,1,< 1 Year,No,22866.0,152.0,264,0
370708,Male,26,1,8.0,1,< 1 Year,No,31574.0,152.0,270,0
274757,Male,24,1,28.0,1,< 1 Year,No,33904.0,152.0,284,0
222158,Female,22,1,28.0,0,< 1 Year,Yes,31517.0,154.0,187,1
220122,Female,27,1,2.0,0,1-2 Year,Yes,2630.0,156.0,219,0
379294,Male,24,1,12.0,0,< 1 Year,No,2630.0,152.0,108,0
373719,Female,64,1,28.0,0,1-2 Year,Yes,33633.0,26.0,47,0
231289,Female,23,1,47.0,1,< 1 Year,No,25224.0,152.0,107,0
335053,Male,47,1,25.0,0,1-2 Year,Yes,2630.0,30.0,106,0
165143,Male,47,1,45.0,1,1-2 Year,No,21143.0,125.0,128,0
374836,Female,24,1,3.0,1,< 1 Year,No,23468.0,152.0,215,0
227871,Male,39,1,8.0,0,1-2 Year,No,26036.0,124.0,26,0
216645,Male,67,1,28.0,0,1-2 Year,Yes,37567.0,124.0,215,0
338749,Female,23,1,8.0,1,< 1 Year,No,24822.0,152.0,258,0
162383,Female,22,1,41.0,0,< 1 Year,Yes,41841.0,152.0,253,1
247630,Male,33,1,25.0,1,< 1 Year,No,30023.0,152.0,110,0
178855,Male,53,1,8.0,0,1-2 Year,Yes,38688.0,78.0,131,0
258700,Female,23,1,35.0,0,< 1 Year,Yes,21920.0,160.0,34,0
8989,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,124.0,94,1
78169,Male,25,1,11.0,1,< 1 Year,No,34004.0,152.0,48,0
56655,Male,24,1,47.0,0,< 1 Year,Yes,30128.0,152.0,125,1
347748,Male,36,1,10.0,1,1-2 Year,No,28197.0,152.0,226,0
199025,Male,31,1,21.0,1,1-2 Year,No,20509.0,155.0,273,0
155764,Male,33,1,28.0,0,1-2 Year,Yes,43306.0,26.0,124,1
158816,Male,22,1,25.0,0,< 1 Year,Yes,23470.0,152.0,255,0
252952,Male,42,1,13.0,1,1-2 Year,No,2630.0,26.0,194,0
216276,Female,58,1,31.0,0,1-2 Year,Yes,2630.0,124.0,231,0
370597,Female,23,1,11.0,0,< 1 Year,Yes,25346.0,152.0,233,0
244560,Female,47,1,28.0,1,1-2 Year,No,35730.0,26.0,250,0
102594,Male,24,1,46.0,1,< 1 Year,No,34340.0,152.0,25,0
245976,Female,23,1,33.0,1,< 1 Year,No,29227.0,152.0,84,0
150762,Male,77,1,28.0,1,1-2 Year,No,35067.0,124.0,218,0
48217,Male,25,1,8.0,1,< 1 Year,No,43848.0,152.0,150,0
250583,Male,42,1,45.0,0,1-2 Year,Yes,21438.0,13.0,15,0
289244,Female,24,1,41.0,1,< 1 Year,No,28857.0,152.0,140,0
249143,Male,48,1,50.0,0,1-2 Year,Yes,37431.0,26.0,11,0
84829,Male,43,1,23.0,0,1-2 Year,Yes,28299.0,124.0,292,1
193612,Female,28,1,44.0,1,< 1 Year,No,29739.0,152.0,281,0
331843,Male,23,1,47.0,1,1-2 Year,No,26718.0,26.0,29,0
330923,Male,29,1,28.0,1,< 1 Year,No,48410.0,152.0,202,0
225500,Male,25,1,5.0,0,< 1 Year,Yes,30631.0,152.0,116,0
99755,Female,53,1,28.0,0,1-2 Year,No,44019.0,61.0,100,0
175118,Male,52,1,28.0,1,1-2 Year,No,29099.0,124.0,166,0
147396,Female,22,1,46.0,0,< 1 Year,No,34661.0,152.0,37,0
288136,Male,27,1,21.0,1,< 1 Year,No,23855.0,152.0,267,0
241452,Female,30,1,8.0,1,1-2 Year,No,29888.0,26.0,73,0
40003,Male,59,1,46.0,0,1-2 Year,Yes,53730.0,124.0,211,0
159118,Female,50,1,33.0,1,1-2 Year,No,28567.0,26.0,173,0
361103,Female,29,1,28.0,0,< 1 Year,Yes,32443.0,152.0,23,1
33785,Female,33,1,46.0,1,1-2 Year,Yes,37048.0,124.0,152,0
71860,Female,54,1,29.0,0,1-2 Year,No,35173.0,124.0,105,0
231258,Female,25,1,13.0,1,< 1 Year,No,28934.0,152.0,249,0
278270,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,28,0
70880,Female,64,1,28.0,0,> 2 Years,Yes,71335.0,122.0,154,0
194247,Female,21,1,30.0,1,< 1 Year,No,29765.0,152.0,40,0
340522,Male,54,1,41.0,0,1-2 Year,Yes,33731.0,124.0,232,1
362104,Female,53,1,30.0,1,1-2 Year,No,33837.0,156.0,172,0
167800,Male,51,1,28.0,0,1-2 Year,Yes,45606.0,124.0,197,1
21866,Female,27,1,28.0,1,< 1 Year,No,47195.0,152.0,71,0
367067,Female,26,1,41.0,1,< 1 Year,No,29198.0,152.0,110,0
94623,Male,25,1,32.0,0,< 1 Year,Yes,35605.0,152.0,182,0
293571,Female,46,1,28.0,0,1-2 Year,Yes,43138.0,26.0,260,0
195463,Male,26,1,28.0,1,< 1 Year,No,33724.0,153.0,21,0
136629,Male,27,1,27.0,0,< 1 Year,Yes,35865.0,152.0,183,0
276893,Male,28,1,17.0,1,< 1 Year,No,32360.0,152.0,200,0
159847,Female,27,1,8.0,1,< 1 Year,No,42264.0,152.0,135,0
272033,Male,42,1,28.0,0,1-2 Year,Yes,31597.0,26.0,160,0
371511,Female,35,1,28.0,0,1-2 Year,Yes,54832.0,124.0,191,1
16135,Female,40,1,28.0,0,> 2 Years,Yes,36396.0,25.0,162,1
66326,Female,21,1,13.0,1,< 1 Year,No,23990.0,152.0,103,0
368218,Male,28,1,50.0,1,< 1 Year,No,25225.0,152.0,288,0
148128,Male,47,1,8.0,0,> 2 Years,Yes,43834.0,156.0,52,0
200592,Female,43,1,28.0,0,1-2 Year,Yes,78401.0,26.0,15,1
124118,Male,51,1,28.0,1,1-2 Year,No,2630.0,157.0,258,0
216898,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
234022,Female,36,1,28.0,0,1-2 Year,Yes,30654.0,13.0,83,0
22902,Male,23,1,2.0,1,< 1 Year,No,30221.0,152.0,99,0
314241,Male,61,1,28.0,0,1-2 Year,Yes,40870.0,124.0,260,0
267674,Female,41,1,41.0,1,1-2 Year,No,22291.0,26.0,209,0
231485,Male,24,1,28.0,1,< 1 Year,No,52026.0,152.0,78,0
203211,Female,42,1,8.0,0,1-2 Year,Yes,45982.0,26.0,33,0
184517,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
70337,Male,66,1,31.0,0,> 2 Years,Yes,2630.0,9.0,224,0
73256,Female,68,1,28.0,1,1-2 Year,No,42798.0,26.0,225,0
349715,Male,40,1,50.0,1,1-2 Year,No,27072.0,4.0,40,0
256273,Female,65,1,12.0,0,1-2 Year,No,2630.0,3.0,121,0
322921,Male,23,1,6.0,1,< 1 Year,No,25925.0,152.0,163,0
291617,Female,27,1,29.0,1,< 1 Year,No,31230.0,152.0,194,0
253005,Male,27,1,13.0,1,< 1 Year,No,41639.0,160.0,298,0
139356,Female,21,1,47.0,0,< 1 Year,Yes,39197.0,160.0,30,0
133877,Male,75,1,11.0,1,1-2 Year,No,36738.0,26.0,200,0
209185,Female,21,1,13.0,0,< 1 Year,Yes,21378.0,163.0,140,0
175599,Male,23,1,13.0,0,< 1 Year,No,33645.0,152.0,158,0
350706,Male,42,1,28.0,0,1-2 Year,Yes,27146.0,26.0,248,1
254815,Male,42,1,45.0,0,1-2 Year,Yes,26332.0,124.0,66,1
56657,Male,36,1,36.0,1,1-2 Year,No,2630.0,152.0,18,0
125059,Female,54,1,45.0,0,1-2 Year,Yes,27909.0,26.0,163,1
121972,Female,80,1,28.0,1,1-2 Year,No,45066.0,26.0,166,0
256028,Female,57,1,8.0,1,1-2 Year,No,45331.0,152.0,229,0
135366,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,120,0
51453,Male,41,1,15.0,0,1-2 Year,No,24208.0,160.0,129,0
267619,Female,21,1,24.0,1,< 1 Year,No,24936.0,152.0,144,0
302429,Male,22,1,33.0,1,< 1 Year,No,39152.0,152.0,231,0
238900,Female,26,1,38.0,0,< 1 Year,Yes,36960.0,152.0,186,0
105847,Male,22,1,32.0,0,< 1 Year,Yes,25796.0,152.0,39,0
89449,Female,24,1,37.0,0,< 1 Year,No,27190.0,152.0,142,0
138841,Female,62,1,25.0,1,1-2 Year,No,33543.0,152.0,282,0
125531,Male,31,1,8.0,0,1-2 Year,Yes,43135.0,124.0,293,0
309591,Male,37,1,7.0,1,1-2 Year,Yes,24843.0,124.0,181,0
338480,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62,0
100782,Female,55,1,28.0,0,> 2 Years,Yes,45407.0,122.0,32,0
16090,Female,79,1,28.0,1,1-2 Year,No,56435.0,26.0,243,0
337870,Male,23,1,47.0,0,< 1 Year,Yes,28268.0,152.0,262,0
103826,Male,23,1,8.0,1,< 1 Year,Yes,28955.0,152.0,283,0
152236,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,273,0
228070,Male,27,1,3.0,1,< 1 Year,No,21804.0,152.0,299,0
131365,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,228,0
246959,Female,52,1,28.0,1,1-2 Year,No,33951.0,26.0,153,0
47680,Female,57,1,28.0,1,1-2 Year,No,55303.0,26.0,99,0
247629,Female,46,1,28.0,1,1-2 Year,No,38295.0,26.0,122,0
229317,Male,38,1,28.0,0,1-2 Year,Yes,30288.0,26.0,25,1
65652,Female,33,1,8.0,1,1-2 Year,Yes,2630.0,156.0,231,0
109265,Male,46,1,28.0,0,1-2 Year,Yes,46504.0,26.0,181,1
76202,Female,41,1,46.0,0,1-2 Year,Yes,30388.0,26.0,60,0
295222,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,131,0
151537,Female,23,1,47.0,0,< 1 Year,Yes,20687.0,152.0,35,0
124825,Female,23,1,15.0,1,< 1 Year,No,48165.0,151.0,202,0
40202,Female,40,1,41.0,1,1-2 Year,No,18858.0,124.0,244,0
278791,Female,62,1,15.0,1,1-2 Year,No,33360.0,124.0,283,0
322559,Male,44,1,8.0,1,1-2 Year,No,37057.0,124.0,42,0
358492,Female,22,1,15.0,0,< 1 Year,No,32966.0,152.0,29,0
207342,Male,45,1,28.0,0,1-2 Year,Yes,60286.0,26.0,246,1
185531,Male,52,1,46.0,0,1-2 Year,Yes,25180.0,124.0,34,1
80920,Female,52,1,28.0,1,1-2 Year,No,45485.0,26.0,34,0
234978,Male,56,1,28.0,0,1-2 Year,Yes,47283.0,124.0,247,0
222976,Male,40,1,28.0,1,1-2 Year,No,45332.0,26.0,195,0
372270,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,80,0
194759,Male,37,1,26.0,0,1-2 Year,Yes,32135.0,124.0,206,0
132945,Male,49,1,8.0,0,1-2 Year,Yes,43224.0,154.0,279,0
377855,Male,37,1,14.0,1,1-2 Year,Yes,2630.0,156.0,131,0
314280,Female,31,1,8.0,1,< 1 Year,No,48428.0,152.0,154,0
3815,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,249,0
77813,Male,24,1,28.0,1,< 1 Year,No,52758.0,152.0,212,0
322740,Male,21,1,46.0,1,< 1 Year,No,26486.0,160.0,280,0
85047,Female,46,1,39.0,0,1-2 Year,Yes,33850.0,163.0,264,0
222352,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0
12661,Female,35,1,3.0,1,1-2 Year,No,21450.0,124.0,256,0
26638,Female,47,1,28.0,1,1-2 Year,No,49233.0,124.0,252,0
230638,Male,66,1,28.0,0,1-2 Year,Yes,55068.0,26.0,159,0
255089,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,296,0
327641,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,101,0
378835,Female,24,1,11.0,1,< 1 Year,No,15067.0,122.0,32,0
191010,Female,28,1,28.0,0,1-2 Year,Yes,44395.0,24.0,289,0
367876,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,91,0
244562,Male,23,1,29.0,1,< 1 Year,No,45318.0,152.0,101,0
345739,Male,48,1,8.0,0,1-2 Year,Yes,34972.0,26.0,194,0
152783,Male,24,1,8.0,0,< 1 Year,Yes,39416.0,152.0,167,0
140016,Male,31,1,27.0,1,< 1 Year,No,26018.0,152.0,275,0
265547,Female,20,1,46.0,1,< 1 Year,Yes,28880.0,160.0,241,0
243934,Female,21,1,11.0,1,< 1 Year,No,39051.0,152.0,127,0
